Country,Population,Year,Immigrants
Samoa,4829021,1994,3
San Marino,6638075,1994,0
Sao Tome & Principe,24346468,1994,0
Saudi Arabia,206984347,1994,43
Senegal,1628,1994,49
Serbia,25798588,1994,0
Seychelles,2083359,1994,34
Sierra Leone,57619,1994,36
Singapore,5428594,1994,375
Slovakia,5128058,1994,103
Slovenia,221612785,1994,47
Somalia,18109,1994,1576
South Africa,4326296,1994,2366
Spain,8975531,1994,84
Sri Lanka,7147553,1994,7150
State of Palestine,33050211,1994,0
Sudan,109830324,1994,361
Suriname,37839255,1994,32
Eswatini,10191409,1994,3
Sweden,2846860,1994,192
Switzerland,2889284,1994,475
Syria,19214608,1994,965
Tajikistan,145945524,1994,5
Thailand,13005303,1994,237
North Macedonia,896422,1994,225
Togo,9882,1994,18
Tonga,6080,1994,7
Trinidad and Tobago,53264,1994,2338
Tunisia,183774,1994,197
Turkey,38778,1994,908
Turkmenistan,5789,1994,1
Tuvalu,198643,1994,0
Uganda,33944,1994,54
Ukraine,219844,1994,1289
United Arab Emirates,34905942,1994,13
United Kingdom,16816539,1994,39231
Tanzania,8731081,1994,286
United States,98453,1994,5901
Uruguay,8004158,1994,125
Uzbekistan,5858322,1994,33
Vanuatu,42960,1994,0
Venezuela,5460109,1994,334
Vietnam,2078989,1994,5105
Western Sahara,689671,1994,0
Yemen,15965848,1994,39
Zambia,59436725,1994,51
Zimbabwe,51276977,1994,78
Afghanistan,39074280,1995,1537
Albania,2877239,1995,63
Algeria,43984569,1995,1106
American Samoa,55169,1995,0
Andorra,77287,1995,0
Angola,33032075,1995,26
Antigua and Barbuda,15026,1995,23
Argentina,98069,1995,380
Armenia,45267449,1995,75
Australia,2964219,1995,668
Austria,106845,1995,153
Azerbaijan,25550683,1995,23
Bahamas,9015361,1995,17
Bahrain,10154978,1995,10
Bangladesh,393893,1995,2042
Barbados,1711057,1995,211
Belarus,164972348,1995,118
Belgium,287437,1995,240
Belize,9448772,1995,43
Benin,11598451,1995,15
Bhutan,398845,1995,4
Bolivia,12175480,1995,61
Bosnia and Herzegovina,62237,1995,3007
Botswana,773069,1995,2
Brazil,11700207,1995,572
Brunei,3277152,1995,17
Bulgaria,2359585,1995,762
Burkina Faso,212821986,1995,12
Burundi,30266,1995,126
Cabo Verde,438202,1995,4
Cambodia,6939018,1995,286
Cameroon,20997293,1995,122
Canada,11948454,1995,1
Central African Republic,557026,1995,4
Chad,16758448,1995,5
Chile,26655083,1995,273
China,37799407,1995,14398
China,26265,1995,0
China,65854,1995,0
Colombia,4843954,1995,371
Comoros,16502877,1995,4
Congo,174140,1995,11
Costa Rica,19144605,1995,89
Côte d'Ivoire,1440297825,1995,101
Croatia,50976248,1995,647
Cuba,872695,1995,421
Cyprus,5540555,1995,16
Czech Republic (Czechia),17567,1995,128
North Korea,5102158,1995,0
DR Congo,4100719,1995,529
Denmark,11325391,1995,111
Djibouti,164211,1995,13
Dominica,1208886,1995,77
Dominican Republic,10712481,1995,276
Ecuador,26486282,1995,368
Egypt,90003954,1995,2821
El Salvador,5795780,1995,722
Equatorial Guinea,990447,1995,0
Eritrea,72017,1995,58
Estonia,10866667,1995,70
Ethiopia,17688599,1995,870
Fiji,102659126,1995,674
Finland,6491923,1995,76
France,1410419,1995,3332
Gabon,3554797,1995,5
Gambia,1326693,1995,23
Georgia,1162233,1995,67
Germany,115434444,1995,1553
Ghana,48896,1995,1475
Greece,3497,1995,220
Grenada,897573,1995,364
Guatemala,5542237,1995,640
Guinea,65298930,1995,49
Guinea-Bissau,299958,1995,2
Guyana,281191,1995,3935
Haiti,2234448,1995,2014
Honduras,2427782,1995,270
Hungary,3987805,1995,306
Iceland,83830972,1995,9
India,31181428,1995,18489
Indonesia,33689,1995,205
Iran,10413936,1995,3956
Iraq,56787,1995,2034
Ireland,112614,1995,231
Israel,400136,1995,2224
Italy,169031,1995,508
Jamaica,17971382,1995,3619
Japan,13191279,1995,826
Jordan,1975718,1995,1006
Kazakhstan,787215,1995,56
Kenya,11426356,1995,434
Kiribati,801,1995,1
Kuwait,9931333,1995,130
Kyrgyzstan,7507523,1995,10
Laos,9655983,1995,40
Latvia,341628,1995,73
Lebanon,1382345085,1995,2228
Lesotho,274021604,1995,3
Liberia,84176929,1995,55
Libya,40372771,1995,116
Liechtenstein,4947267,1995,0
Lithuania,85112,1995,103
Luxembourg,8678517,1995,1
Madagascar,60446035,1995,30
Malawi,2963429,1995,5
Malaysia,126407422,1995,490
Maldives,10220604,1995,0
Mali,18815231,1995,36
Malta,53968739,1995,15
Marshall Islands,119760,1995,0
Mauritania,4281320,1995,3
Mauritius,6542426,1995,147
Mexico,7293542,1995,758
Monaco,1882408,1995,1
Mongolia,6819976,1995,1
Montenegro,2145194,1995,0
Morocco,5077411,1995,1069
Mozambique,6887247,1995,5
Myanmar,38147,1995,199
Namibia,2715340,1995,9
Nauru,627704,1995,0
Nepal,650846,1995,66
Netherlands,27808395,1995,596
New Caledonia,19211425,1995,0
New Zealand,32436963,1995,210
Nicaragua,542151,1995,251
Niger,20346106,1995,13
Nigeria,441750,1995,430
Norway,59259,1995,65
Oman,375213,1995,11
Pakistan,4669775,1995,4994
Palau,1272140,1995,0
Panama,273905,1995,63
Papua New Guinea,129166028,1995,1
Paraguay,115231,1995,39
Peru,4032294,1995,827
Philippines,39290,1995,15864
Poland,3287242,1995,2405
Portugal,628080,1995,1405
Qatar,4993,1995,4
South Korea,36985624,1995,3501
Moldova,31398811,1995,273
Romania,54473253,1995,4279
Russia,2548663,1995,1819
Rwanda,10836,1995,159
Saint Kitts & Nevis,29225196,1995,20
Saint Lucia,17141544,1995,100
St. Vincent & Grenadines,285972,1995,243
Samoa,4829021,1995,2
San Marino,6638075,1995,0
Sao Tome & Principe,24346468,1995,0
Saudi Arabia,206984347,1995,40
Senegal,1628,1995,67
Serbia,25798588,1995,0
Seychelles,2083359,1995,19
Sierra Leone,57619,1995,48
Singapore,5428594,1995,407
Slovakia,5128058,1995,143
Slovenia,221612785,1995,22
Somalia,18109,1995,2000
South Africa,4326296,1995,1455
Spain,8975531,1995,78
Sri Lanka,7147553,1995,9368
State of Palestine,33050211,1995,0
Sudan,109830324,1995,492
Suriname,37839255,1995,58
Eswatini,10191409,1995,5
Sweden,2846860,1995,176
Switzerland,2889284,1995,687
Syria,19214608,1995,1053
Tajikistan,145945524,1995,5
Thailand,13005303,1995,172
North Macedonia,896422,1995,193
Togo,9882,1995,49
Tonga,6080,1995,9
Trinidad and Tobago,53264,1995,2591
Tunisia,183774,1995,271
Turkey,38778,1995,732
Turkmenistan,5789,1995,0
Tuvalu,198643,1995,0
Uganda,33944,1995,91
Ukraine,219844,1995,1751
United Arab Emirates,34905942,1995,8
United Kingdom,16816539,1995,30145
Tanzania,8731081,1995,313
United States,98453,1995,4890
Uruguay,8004158,1995,164
Uzbekistan,5858322,1995,34
Vanuatu,42960,1995,0
Venezuela,5460109,1995,402
Vietnam,2078989,1995,3723
Western Sahara,689671,1995,0
Yemen,15965848,1995,73
Zambia,59436725,1995,41
Zimbabwe,51276977,1995,58
Afghanistan,39074280,1996,2212
Albania,2877239,1996,113
Algeria,43984569,1996,2054
American Samoa,55169,1996,0
Andorra,77287,1996,0
Angola,33032075,1996,38
Antigua and Barbuda,15026,1996,21
Argentina,98069,1996,396
Armenia,45267449,1996,102
Australia,2964219,1996,699
Austria,106845,1996,191
Azerbaijan,25550683,1996,26
Bahamas,9015361,1996,30
Bahrain,10154978,1996,17
Bangladesh,393893,1996,2824
Barbados,1711057,1996,176
Belarus,164972348,1996,156
Belgium,287437,1996,279
Belize,9448772,1996,27
Benin,11598451,1996,29
Bhutan,398845,1996,2
Bolivia,12175480,1996,96
Bosnia and Herzegovina,62237,1996,2599
Botswana,773069,1996,3
Brazil,11700207,1996,586
Brunei,3277152,1996,4
Bulgaria,2359585,1996,825
Burkina Faso,212821986,1996,16
Burundi,30266,1996,367
Cabo Verde,438202,1996,7
Cambodia,6939018,1996,216
Cameroon,20997293,1996,178
Canada,11948454,1996,1
Central African Republic,557026,1996,6
Chad,16758448,1996,38
Chile,26655083,1996,244
China,37799407,1996,19415
China,26265,1996,0
China,65854,1996,0
Colombia,4843954,1996,381
Comoros,16502877,1996,5
Congo,174140,1996,15
Costa Rica,19144605,1996,118
Côte d'Ivoire,1440297825,1996,102
Croatia,50976248,1996,541
Cuba,872695,1996,508
Cyprus,5540555,1996,31
Czech Republic (Czechia),17567,1996,149
North Korea,5102158,1996,0
DR Congo,4100719,1996,796
Denmark,11325391,1996,70
Djibouti,164211,1996,19
Dominica,1208886,1996,66
Dominican Republic,10712481,1996,306
Ecuador,26486282,1996,310
Egypt,90003954,1996,2561
El Salvador,5795780,1996,736
Equatorial Guinea,990447,1996,0
Eritrea,72017,1996,100
Estonia,10866667,1996,89
Ethiopia,17688599,1996,999
Fiji,102659126,1996,621
Finland,6491923,1996,58
France,1410419,1996,2623
Gabon,3554797,1996,9
Gambia,1326693,1996,19
Georgia,1162233,1996,49
Germany,115434444,1996,1686
Ghana,48896,1996,1219
Greece,3497,1996,221
Grenada,897573,1996,366
Guatemala,5542237,1996,655
Guinea,65298930,1996,61
Guinea-Bissau,299958,1996,3
Guyana,281191,1996,2324
Haiti,2234448,1996,1955
Honduras,2427782,1996,299
Hungary,3987805,1996,364
Iceland,83830972,1996,14
India,31181428,1996,23859
Indonesia,33689,1996,231
Iran,10413936,1996,6205
Iraq,56787,1996,2675
Ireland,112614,1996,276
Israel,400136,1996,2515
Italy,169031,1996,476
Jamaica,17971382,1996,3282
Japan,13191279,1996,994
Jordan,1975718,1996,1070
Kazakhstan,787215,1996,152
Kenya,11426356,1996,369
Kiribati,801,1996,1
Kuwait,9931333,1996,187
Kyrgyzstan,7507523,1996,8
Laos,9655983,1996,24
Latvia,341628,1996,67
Lebanon,1382345085,1996,1919
Lesotho,274021604,1996,9
Liberia,84176929,1996,59
Libya,40372771,1996,128
Liechtenstein,4947267,1996,7
Lithuania,85112,1996,87
Luxembourg,8678517,1996,7
Madagascar,60446035,1996,35
Malawi,2963429,1996,6
Malaysia,126407422,1996,382
Maldives,10220604,1996,0
Mali,18815231,1996,67
Malta,53968739,1996,21
Marshall Islands,119760,1996,0
Mauritania,4281320,1996,10
Mauritius,6542426,1996,159
Mexico,7293542,1996,1234
Monaco,1882408,1996,1
Mongolia,6819976,1996,8
Montenegro,2145194,1996,0
Morocco,5077411,1996,939
Mozambique,6887247,1996,1
Myanmar,38147,1996,229
Namibia,2715340,1996,2
Nauru,627704,1996,0
Nepal,650846,1996,132
Netherlands,27808395,1996,994
New Caledonia,19211425,1996,0
New Zealand,32436963,1996,219
Nicaragua,542151,1996,248
Niger,20346106,1996,7
Nigeria,441750,1996,531
Norway,59259,1996,70
Oman,375213,1996,2
Pakistan,4669775,1996,9125
Palau,1272140,1996,0
Panama,273905,1996,73
Papua New Guinea,129166028,1996,2
Paraguay,115231,1996,38
Peru,4032294,1996,845
Philippines,39290,1996,13692
Poland,3287242,1996,2136
Portugal,628080,1996,1237
Qatar,4993,1996,4
South Korea,36985624,1996,3250
Moldova,31398811,1996,230
Romania,54473253,1996,3909
Russia,2548663,1996,2640
Rwanda,10836,1996,227
Saint Kitts & Nevis,29225196,1996,18
Saint Lucia,17141544,1996,111
St. Vincent & Grenadines,285972,1996,256
Samoa,4829021,1996,2
San Marino,6638075,1996,0
Sao Tome & Principe,24346468,1996,0
Saudi Arabia,206984347,1996,84
Senegal,1628,1996,122
Serbia,25798588,1996,0
Seychelles,2083359,1996,27
Sierra Leone,57619,1996,63
Singapore,5428594,1996,409
Slovakia,5128058,1996,232
Slovenia,221612785,1996,41
Somalia,18109,1996,1541
South Africa,4326296,1996,1308
Spain,8975531,1996,105
Sri Lanka,7147553,1996,6484
State of Palestine,33050211,1996,8
Sudan,109830324,1996,714
Suriname,37839255,1996,51
Eswatini,10191409,1996,2
Sweden,2846860,1996,161
Switzerland,2889284,1996,823
Syria,19214608,1996,942
Tajikistan,145945524,1996,2
Thailand,13005303,1996,195
North Macedonia,896422,1996,138
Togo,9882,1996,75
Tonga,6080,1996,8
Trinidad and Tobago,53264,1996,2198
Tunisia,183774,1996,256
Turkey,38778,1996,638
Turkmenistan,5789,1996,10
Tuvalu,198643,1996,0
Uganda,33944,1996,62
Ukraine,219844,1996,2684
United Arab Emirates,34905942,1996,33
United Kingdom,16816539,1996,29322
Tanzania,8731081,1996,264
United States,98453,1996,5515
Uruguay,8004158,1996,171
Uzbekistan,5858322,1996,58
Vanuatu,42960,1996,0
Venezuela,5460109,1996,520
Vietnam,2078989,1996,2462
Western Sahara,689671,1996,0
Yemen,15965848,1996,144
Zambia,59436725,1996,34
Zimbabwe,51276977,1996,39
Afghanistan,39074280,1997,2555
Albania,2877239,1997,307
Algeria,43984569,1997,1842
American Samoa,55169,1997,0
Andorra,77287,1997,0
Angola,33032075,1997,27
Antigua and Barbuda,15026,1997,27
Argentina,98069,1997,391
Armenia,45267449,1997,115
Australia,2964219,1997,623
Austria,106845,1997,152
Azerbaijan,25550683,1997,38
Bahamas,9015361,1997,17
Bahrain,10154978,1997,28
Bangladesh,393893,1997,3378
Barbados,1711057,1997,153
Belarus,164972348,1997,349
Belgium,287437,1997,227
Belize,9448772,1997,33
Benin,11598451,1997,32
Bhutan,398845,1997,2
Bolivia,12175480,1997,43
Bosnia and Herzegovina,62237,1997,2214
Botswana,773069,1997,2
Brazil,11700207,1997,591
Brunei,3277152,1997,6
Bulgaria,2359585,1997,732
Burkina Faso,212821986,1997,23
Burundi,30266,1997,207
Cabo Verde,438202,1997,16
Cambodia,6939018,1997,313
Cameroon,20997293,1997,104
Canada,11948454,1997,0
Central African Republic,557026,1997,9
Chad,16758448,1997,26
Chile,26655083,1997,325
China,37799407,1997,20475
China,26265,1997,24
China,65854,1997,0
Colombia,4843954,1997,578
Comoros,16502877,1997,2
Congo,174140,1997,25
Costa Rica,19144605,1997,135
Côte d'Ivoire,1440297825,1997,67
Croatia,50976248,1997,622
Cuba,872695,1997,566
Cyprus,5540555,1997,36
Czech Republic (Czechia),17567,1997,182
North Korea,5102158,1997,4
DR Congo,4100719,1997,663
Denmark,11325391,1997,83
Djibouti,164211,1997,28
Dominica,1208886,1997,68
Dominican Republic,10712481,1997,285
Ecuador,26486282,1997,317
Egypt,90003954,1997,2137
El Salvador,5795780,1997,603
Equatorial Guinea,990447,1997,3
Eritrea,72017,1997,80
Estonia,10866667,1997,73
Ethiopia,17688599,1997,739
Fiji,102659126,1997,448
Finland,6491923,1997,82
France,1410419,1997,2473
Gabon,3554797,1997,12
Gambia,1326693,1997,25
Georgia,1162233,1997,46
Germany,115434444,1997,1397
Ghana,48896,1997,1274
Greece,3497,1997,190
Grenada,897573,1997,387
Guatemala,5542237,1997,519
Guinea,65298930,1997,38
Guinea-Bissau,299958,1997,4
Guyana,281191,1997,1795
Haiti,2234448,1997,1645
Honduras,2427782,1997,225
Hungary,3987805,1997,319
Iceland,83830972,1997,11
India,31181428,1997,22268
Indonesia,33689,1997,166
Iran,10413936,1997,7982
Iraq,56787,1997,2564
Ireland,112614,1997,220
Israel,400136,1997,2998
Italy,169031,1997,491
Jamaica,17971382,1997,2847
Japan,13191279,1997,924
Jordan,1975718,1997,1317
Kazakhstan,787215,1997,593
Kenya,11426356,1997,223
Kiribati,801,1997,0
Kuwait,9931333,1997,108
Kyrgyzstan,7507523,1997,43
Laos,9655983,1997,31
Latvia,341628,1997,123
Lebanon,1382345085,1997,1472
Lesotho,274021604,1997,2
Liberia,84176929,1997,61
Libya,40372771,1997,156
Liechtenstein,4947267,1997,2
Lithuania,85112,1997,114
Luxembourg,8678517,1997,9
Madagascar,60446035,1997,56
Malawi,2963429,1997,11
Malaysia,126407422,1997,319
Maldives,10220604,1997,0
Mali,18815231,1997,26
Malta,53968739,1997,12
Marshall Islands,119760,1997,0
Mauritania,4281320,1997,11
Mauritius,6542426,1997,136
Mexico,7293542,1997,1689
Monaco,1882408,1997,0
Mongolia,6819976,1997,1
Montenegro,2145194,1997,0
Morocco,5077411,1997,1095
Mozambique,6887247,1997,2
Myanmar,38147,1997,205
Namibia,2715340,1997,0
Nauru,627704,1997,0
Nepal,650846,1997,155
Netherlands,27808395,1997,712
New Caledonia,19211425,1997,0
New Zealand,32436963,1997,181
Nicaragua,542151,1997,195
Niger,20346106,1997,14
Nigeria,441750,1997,657
Norway,59259,1997,104
Oman,375213,1997,7
Pakistan,4669775,1997,13073
Palau,1272140,1997,0
Panama,273905,1997,70
Papua New Guinea,129166028,1997,0
Paraguay,115231,1997,30
Peru,4032294,1997,676
Philippines,39290,1997,11549
Poland,3287242,1997,1758
Portugal,628080,1997,1167
Qatar,4993,1997,7
South Korea,36985624,1997,4093
Moldova,31398811,1997,294
Romania,54473253,1997,3993
Russia,2548663,1997,3708
Rwanda,10836,1997,144
Saint Kitts & Nevis,29225196,1997,22
Saint Lucia,17141544,1997,84
St. Vincent & Grenadines,285972,1997,272
Samoa,4829021,1997,3
San Marino,6638075,1997,0
Sao Tome & Principe,24346468,1997,2
Saudi Arabia,206984347,1997,78
Senegal,1628,1997,82
Serbia,25798588,1997,0
Seychelles,2083359,1997,12
Sierra Leone,57619,1997,83
Singapore,5428594,1997,287
Slovakia,5128058,1997,236
Slovenia,221612785,1997,26
Somalia,18109,1997,1084
South Africa,4326296,1997,1729
Spain,8975531,1997,88
Sri Lanka,7147553,1997,5415
State of Palestine,33050211,1997,26
Sudan,109830324,1997,832
Suriname,37839255,1997,35
Eswatini,10191409,1997,4
Sweden,2846860,1997,151
Switzerland,2889284,1997,666
Syria,19214608,1997,859
Tajikistan,145945524,1997,11
Thailand,13005303,1997,152
North Macedonia,896422,1997,71
Togo,9882,1997,52
Tonga,6080,1997,8
Trinidad and Tobago,53264,1997,1748
Tunisia,183774,1997,242
Turkey,38778,1997,679
Turkmenistan,5789,1997,6
Tuvalu,198643,1997,0
Uganda,33944,1997,43
Ukraine,219844,1997,2518
United Arab Emirates,34905942,1997,27
United Kingdom,16816539,1997,22965
Tanzania,8731081,1997,211
United States,98453,1997,4753
Uruguay,8004158,1997,117
Uzbekistan,5858322,1997,75
Vanuatu,42960,1997,0
Venezuela,5460109,1997,686
Vietnam,2078989,1997,1752
Western Sahara,689671,1997,0
Yemen,15965848,1997,121
Zambia,59436725,1997,72
Zimbabwe,51276977,1997,44
Afghanistan,39074280,1998,1999
Albania,2877239,1998,574
Algeria,43984569,1998,2292
American Samoa,55169,1998,0
Andorra,77287,1998,2
Angola,33032075,1998,58
Antigua and Barbuda,15026,1998,19
Argentina,98069,1998,349
Armenia,45267449,1998,89
Australia,2964219,1998,479
Austria,106845,1998,190
Azerbaijan,25550683,1998,62
Bahamas,9015361,1998,14
Bahrain,10154978,1998,14
Bangladesh,393893,1998,2202
Barbados,1711057,1998,139
Belarus,164972348,1998,540
Belgium,287437,1998,307
Belize,9448772,1998,20
Benin,11598451,1998,19
Bhutan,398845,1998,1
Bolivia,12175480,1998,33
Bosnia and Herzegovina,62237,1998,2789
Botswana,773069,1998,0
Brazil,11700207,1998,531
Brunei,3277152,1998,1
Bulgaria,2359585,1998,779
Burkina Faso,212821986,1998,14
Burundi,30266,1998,94
Cabo Verde,438202,1998,9
Cambodia,6939018,1998,241
Cameroon,20997293,1998,197
Canada,11948454,1998,0
Central African Republic,557026,1998,17
Chad,16758448,1998,30
Chile,26655083,1998,376
China,37799407,1998,21049
China,26265,1998,257
China,65854,1998,0
Colombia,4843954,1998,929
Comoros,16502877,1998,4
Congo,174140,1998,44
Costa Rica,19144605,1998,103
Côte d'Ivoire,1440297825,1998,57
Croatia,50976248,1998,676
Cuba,872695,1998,531
Cyprus,5540555,1998,19
Czech Republic (Czechia),17567,1998,206
North Korea,5102158,1998,1
DR Congo,4100719,1998,768
Denmark,11325391,1998,63
Djibouti,164211,1998,30
Dominica,1208886,1998,56
Dominican Republic,10712481,1998,210
Ecuador,26486282,1998,295
Egypt,90003954,1998,1387
El Salvador,5795780,1998,477
Equatorial Guinea,990447,1998,1
Eritrea,72017,1998,77
Estonia,10866667,1998,50
Ethiopia,17688599,1998,563
Fiji,102659126,1998,388
Finland,6491923,1998,55
France,1410419,1998,3214
Gabon,3554797,1998,14
Gambia,1326693,1998,17
Georgia,1162233,1998,92
Germany,115434444,1998,1363
Ghana,48896,1998,1040
Greece,3497,1998,141
Grenada,897573,1998,330
Guatemala,5542237,1998,358
Guinea,65298930,1998,107
Guinea-Bissau,299958,1998,0
Guyana,281191,1998,1238
Haiti,2234448,1998,1295
Honduras,2427782,1998,167
Hungary,3987805,1998,337
Iceland,83830972,1998,20
India,31181428,1998,17241
Indonesia,33689,1998,165
Iran,10413936,1998,7057
Iraq,56787,1998,2037
Ireland,112614,1998,170
Israel,400136,1998,3172
Italy,169031,1998,399
Jamaica,17971382,1998,2253
Japan,13191279,1998,897
Jordan,1975718,1998,999
Kazakhstan,787215,1998,884
Kenya,11426356,1998,203
Kiribati,801,1998,2
Kuwait,9931333,1998,121
Kyrgyzstan,7507523,1998,63
Laos,9655983,1998,16
Latvia,341628,1998,119
Lebanon,1382345085,1998,1329
Lesotho,274021604,1998,1
Liberia,84176929,1998,28
Libya,40372771,1998,113
Liechtenstein,4947267,1998,0
Lithuania,85112,1998,74
Luxembourg,8678517,1998,3
Madagascar,60446035,1998,48
Malawi,2963429,1998,8
Malaysia,126407422,1998,214
Maldives,10220604,1998,1
Mali,18815231,1998,43
Malta,53968739,1998,15
Marshall Islands,119760,1998,0
Mauritania,4281320,1998,6
Mauritius,6542426,1998,159
Mexico,7293542,1998,1379
Monaco,1882408,1998,0
Mongolia,6819976,1998,0
Montenegro,2145194,1998,0
Morocco,5077411,1998,1262
Mozambique,6887247,1998,8
Myanmar,38147,1998,68
Namibia,2715340,1998,0
Nauru,627704,1998,0
Nepal,650846,1998,104
Netherlands,27808395,1998,653
New Caledonia,19211425,1998,0
New Zealand,32436963,1998,146
Nicaragua,542151,1998,124
Niger,20346106,1998,12
Nigeria,441750,1998,757
Norway,59259,1998,31
Oman,375213,1998,4
Pakistan,4669775,1998,9068
Palau,1272140,1998,0
Panama,273905,1998,37
Papua New Guinea,129166028,1998,0
Paraguay,115231,1998,25
Peru,4032294,1998,493
Philippines,39290,1998,8735
Poland,3287242,1998,1488
Portugal,628080,1998,625
Qatar,4993,1998,3
South Korea,36985624,1998,4938
Moldova,31398811,1998,216
Romania,54473253,1998,3033
Russia,2548663,1998,4388
Rwanda,10836,1998,192
Saint Kitts & Nevis,29225196,1998,12
Saint Lucia,17141544,1998,57
St. Vincent & Grenadines,285972,1998,193
Samoa,4829021,1998,4
San Marino,6638075,1998,0
Sao Tome & Principe,24346468,1998,0
Saudi Arabia,206984347,1998,71
Senegal,1628,1998,107
Serbia,25798588,1998,0
Seychelles,2083359,1998,18
Sierra Leone,57619,1998,53
Singapore,5428594,1998,231
Slovakia,5128058,1998,289
Slovenia,221612785,1998,15
Somalia,18109,1998,1397
South Africa,4326296,1998,1350
Spain,8975531,1998,87
Sri Lanka,7147553,1998,3566
State of Palestine,33050211,1998,146
Sudan,109830324,1998,639
Suriname,37839255,1998,22
Eswatini,10191409,1998,3
Sweden,2846860,1998,123
Switzerland,2889284,1998,510
Syria,19214608,1998,892
Tajikistan,145945524,1998,4
Thailand,13005303,1998,201
North Macedonia,896422,1998,106
Togo,9882,1998,53
Tonga,6080,1998,2
Trinidad and Tobago,53264,1998,1189
Tunisia,183774,1998,237
Turkey,38778,1998,777
Turkmenistan,5789,1998,4
Tuvalu,198643,1998,0
Uganda,33944,1998,40
Ukraine,219844,1998,2702
United Arab Emirates,34905942,1998,25
United Kingdom,16816539,1998,10367
Tanzania,8731081,1998,138
United States,98453,1998,4437
Uruguay,8004158,1998,87
Uzbekistan,5858322,1998,97
Vanuatu,42960,1998,0
Venezuela,5460109,1998,489
Vietnam,2078989,1998,1631
Western Sahara,689671,1998,0
Yemen,15965848,1998,141
Zambia,59436725,1998,34
Zimbabwe,51276977,1998,43
Afghanistan,39074280,1999,2395
Albania,2877239,1999,1264
Algeria,43984569,1999,2389
American Samoa,55169,1999,0
Andorra,77287,1999,0
Angola,33032075,1999,49
Antigua and Barbuda,15026,1999,12
Argentina,98069,1999,318
Armenia,45267449,1999,112
Australia,2964219,1999,523
Austria,106845,1999,117
Azerbaijan,25550683,1999,54
Bahamas,9015361,1999,13
Bahrain,10154978,1999,27
Bangladesh,393893,1999,2064
Barbados,1711057,1999,114
Belarus,164972348,1999,426
Belgium,287437,1999,209
Belize,9448772,1999,37
Benin,11598451,1999,37
Bhutan,398845,1999,3
Bolivia,12175480,1999,42
Bosnia and Herzegovina,62237,1999,2737
Botswana,773069,1999,2
Brazil,11700207,1999,626
Brunei,3277152,1999,3
Bulgaria,2359585,1999,832
Burkina Faso,212821986,1999,20
Burundi,30266,1999,202
Cabo Verde,438202,1999,3
Cambodia,6939018,1999,165
Cameroon,20997293,1999,220
Canada,11948454,1999,0
Central African Republic,557026,1999,6
Chad,16758448,1999,122
Chile,26655083,1999,397
China,37799407,1999,30069
China,26265,1999,400
China,65854,1999,0
Colombia,4843954,1999,1306
Comoros,16502877,1999,1
Congo,174140,1999,102
Costa Rica,19144605,1999,100
Côte d'Ivoire,1440297825,1999,110
Croatia,50976248,1999,993
Cuba,872695,1999,696
Cyprus,5540555,1999,15
Czech Republic (Czechia),17567,1999,524
North Korea,5102158,1999,4
DR Congo,4100719,1999,937
Denmark,11325391,1999,81
Djibouti,164211,1999,85
Dominica,1208886,1999,67
Dominican Republic,10712481,1999,254
Ecuador,26486282,1999,291
Egypt,90003954,1999,1378
El Salvador,5795780,1999,424
Equatorial Guinea,990447,1999,0
Eritrea,72017,1999,79
Estonia,10866667,1999,54
Ethiopia,17688599,1999,678
Fiji,102659126,1999,360
Finland,6491923,1999,63
France,1410419,1999,3343
Gabon,3554797,1999,20
Gambia,1326693,1999,18
Georgia,1162233,1999,46
Germany,115434444,1999,1717
Ghana,48896,1999,845
Greece,3497,1999,149
Grenada,897573,1999,294
Guatemala,5542237,1999,287
Guinea,65298930,1999,100
Guinea-Bissau,299958,1999,1
Guyana,281191,1999,1366
Haiti,2234448,1999,1439
Honduras,2427782,1999,173
Hungary,3987805,1999,408
Iceland,83830972,1999,17
India,31181428,1999,18974
Indonesia,33689,1999,525
Iran,10413936,1999,6208
Iraq,56787,1999,2159
Ireland,112614,1999,162
Israel,400136,1999,2387
Italy,169031,1999,410
Jamaica,17971382,1999,2358
Japan,13191279,1999,1083
Jordan,1975718,1999,1218
Kazakhstan,787215,1999,537
Kenya,11426356,1999,310
Kiribati,801,1999,0
Kuwait,9931333,1999,80
Kyrgyzstan,7507523,1999,68
Laos,9655983,1999,31
Latvia,341628,1999,127
Lebanon,1382345085,1999,1594
Lesotho,274021604,1999,4
Liberia,84176929,1999,36
Libya,40372771,1999,157
Liechtenstein,4947267,1999,2
Lithuania,85112,1999,96
Luxembourg,8678517,1999,1
Madagascar,60446035,1999,34
Malawi,2963429,1999,14
Malaysia,126407422,1999,299
Maldives,10220604,1999,0
Mali,18815231,1999,30
Malta,53968739,1999,13
Marshall Islands,119760,1999,0
Mauritania,4281320,1999,11
Mauritius,6542426,1999,138
Mexico,7293542,1999,1679
Monaco,1882408,1999,0
Mongolia,6819976,1999,1
Montenegro,2145194,1999,0
Morocco,5077411,1999,1870
Mozambique,6887247,1999,8
Myanmar,38147,1999,98
Namibia,2715340,1999,4
Nauru,627704,1999,1
Nepal,650846,1999,157
Netherlands,27808395,1999,873
New Caledonia,19211425,1999,0
New Zealand,32436963,1999,164
Nicaragua,542151,1999,144
Niger,20346106,1999,19
Nigeria,441750,1999,966
Norway,59259,1999,36
Oman,375213,1999,3
